,week,daily,pu_load
2020-02-25 05:30:00-08:00,Week08,Tuesday,0.4836
2020-02-25 06:30:00-08:00,Week08,Tuesday,0.59644
2020-02-25 07:30:00-08:00,Week08,Tuesday,0.69316
2020-02-25 08:30:00-08:00,Week08,Tuesday,0.7657
2020-02-25 09:30:00-08:00,Week08,Tuesday,0.77376
2020-02-25 10:30:00-08:00,Week08,Tuesday,0.77376
2020-02-25 11:30:00-08:00,Week08,Tuesday,0.7657
2020-02-25 12:30:00-08:00,Week08,Tuesday,0.7657
2020-02-25 13:30:00-08:00,Week08,Tuesday,0.7657
2020-02-25 14:30:00-08:00,Week08,Tuesday,0.74958
2020-02-25 15:30:00-08:00,Week08,Tuesday,0.74958
2020-02-25 16:30:00-08:00,Week08,Tuesday,0.79794
2020-02-25 17:30:00-08:00,Week08,Tuesday,0.806
2020-02-25 18:30:00-08:00,Week08,Tuesday,0.806
2020-02-25 19:30:00-08:00,Week08,Tuesday,0.77376
2020-02-25 20:30:00-08:00,Week08,Tuesday,0.73346
2020-02-25 21:30:00-08:00,Week08,Tuesday,0.66898
2020-02-25 22:30:00-08:00,Week08,Tuesday,0.58838
2020-02-25 23:30:00-08:00,Week08,Tuesday,0.50778
2020-02-26 00:30:00-08:00,Week09,Wednesday,0.485884
2020-02-26 01:30:00-08:00,Week09,Wednesday,0.456876
2020-02-26 02:30:00-08:00,Week09,Wednesday,0.43512
2020-02-26 03:30:00-08:00,Week09,Wednesday,0.427868
2020-02-26 04:30:00-08:00,Week09,Wednesday,0.427868
2020-02-26 05:30:00-08:00,Week09,Wednesday,0.43512
2020-02-26 06:30:00-08:00,Week09,Wednesday,0.536648
2020-02-26 07:30:00-08:00,Week09,Wednesday,0.623672
2020-02-26 08:30:00-08:00,Week09,Wednesday,0.68894
2020-02-26 09:30:00-08:00,Week09,Wednesday,0.696192
2020-02-26 10:30:00-08:00,Week09,Wednesday,0.696192
2020-02-26 11:30:00-08:00,Week09,Wednesday,0.68894
2020-02-26 12:30:00-08:00,Week09,Wednesday,0.68894
2020-02-26 13:30:00-08:00,Week09,Wednesday,0.68894
2020-02-26 14:30:00-08:00,Week09,Wednesday,0.674436
2020-02-26 15:30:00-08:00,Week09,Wednesday,0.674436
2020-02-26 16:30:00-08:00,Week09,Wednesday,0.717948
2020-02-26 17:30:00-08:00,Week09,Wednesday,0.7252
2020-02-26 18:30:00-08:00,Week09,Wednesday,0.7252
2020-02-26 19:30:00-08:00,Week09,Wednesday,0.696192
2020-02-26 20:30:00-08:00,Week09,Wednesday,0.659932
2020-02-26 21:30:00-08:00,Week09,Wednesday,0.601916
2020-02-26 22:30:00-08:00,Week09,Wednesday,0.529396
2020-02-26 23:30:00-08:00,Week09,Wednesday,0.456876
2020-02-27 00:30:00-08:00,Week09,Thursday,0.475968
2020-02-27 01:30:00-08:00,Week09,Thursday,0.447552
2020-02-27 02:30:00-08:00,Week09,Thursday,0.42624
2020-02-27 03:30:00-08:00,Week09,Thursday,0.419136
2020-02-27 04:30:00-08:00,Week09,Thursday,0.419136
2020-02-27 05:30:00-08:00,Week09,Thursday,0.42624
2020-02-27 06:30:00-08:00,Week09,Thursday,0.525696
2020-02-27 07:30:00-08:00,Week09,Thursday,0.610944
2020-02-27 08:30:00-08:00,Week09,Thursday,0.67488
2020-02-27 09:30:00-08:00,Week09,Thursday,0.681984
2020-02-27 10:30:00-08:00,Week09,Thursday,0.681984
2020-02-27 11:30:00-08:00,Week09,Thursday,0.67488
2020-02-27 12:30:00-08:00,Week09,Thursday,0.67488
2020-02-27 13:30:00-08:00,Week09,Thursday,0.67488
2020-02-27 14:30:00-08:00,Week09,Thursday,0.660672
2020-02-27 15:30:00-08:00,Week09,Thursday,0.660672
2020-02-27 16:30:00-08:00,Week09,Thursday,0.703296
2020-02-27 17:30:00-08:00,Week09,Thursday,0.7104
2020-02-27 18:30:00-08:00,Week09,Thursday,0.7104
2020-02-27 19:30:00-08:00,Week09,Thursday,0.681984
2020-02-27 20:30:00-08:00,Week09,Thursday,0.646464
2020-02-27 21:30:00-08:00,Week09,Thursday,0.589632
2020-02-27 22:30:00-08:00,Week09,Thursday,0.518592
2020-02-27 23:30:00-08:00,Week09,Thursday,0.447552
2020-02-28 00:30:00-08:00,Week09,Friday,0.466052
2020-02-28 01:30:00-08:00,Week09,Friday,0.438228
2020-02-28 02:30:00-08:00,Week09,Friday,0.41736
2020-02-28 03:30:00-08:00,Week09,Friday,0.410404
2020-02-28 04:30:00-08:00,Week09,Friday,0.410404
2020-02-28 05:30:00-08:00,Week09,Friday,0.41736
2020-02-28 06:30:00-08:00,Week09,Friday,0.514744
2020-02-28 07:30:00-08:00,Week09,Friday,0.598216
2020-02-28 08:30:00-08:00,Week09,Friday,0.66082
2020-02-28 09:30:00-08:00,Week09,Friday,0.667776
2020-02-28 10:30:00-08:00,Week09,Friday,0.667776
2020-02-28 11:30:00-08:00,Week09,Friday,0.66082
2020-02-28 12:30:00-08:00,Week09,Friday,0.66082
2020-02-28 13:30:00-08:00,Week09,Friday,0.66082
2020-02-28 14:30:00-08:00,Week09,Friday,0.646908
2020-02-28 15:30:00-08:00,Week09,Friday,0.646908
2020-02-28 16:30:00-08:00,Week09,Friday,0.688644
2020-02-28 17:30:00-08:00,Week09,Friday,0.6956
2020-02-28 18:30:00-08:00,Week09,Friday,0.6956
2020-02-28 19:30:00-08:00,Week09,Friday,0.667776
2020-02-28 20:30:00-08:00,Week09,Friday,0.632996
2020-02-28 21:30:00-08:00,Week09,Friday,0.577348
2020-02-28 22:30:00-08:00,Week09,Friday,0.507788
2020-02-28 23:30:00-08:00,Week09,Friday,0.438228
2020-02-29 00:30:00-08:00,Week09,Saturday,0.381766
2020-02-29 01:30:00-08:00,Week09,Saturday,0.358974
2020-02-29 02:30:00-08:00,Week09,Saturday,0.34188
2020-02-29 03:30:00-08:00,Week09,Saturday,0.336182
2020-02-29 04:30:00-08:00,Week09,Saturday,0.336182
2020-02-29 05:30:00-08:00,Week09,Saturday,0.34188
2020-02-29 06:30:00-08:00,Week09,Saturday,0.421652
2020-02-29 07:30:00-08:00,Week09,Saturday,0.490028
2020-02-29 08:30:00-08:00,Week09,Saturday,0.54131
2020-02-29 09:30:00-08:00,Week09,Saturday,0.547008
2020-02-29 10:30:00-08:00,Week09,Saturday,0.547008
2020-02-29 11:30:00-08:00,Week09,Saturday,0.54131
2020-02-29 12:30:00-08:00,Week09,Saturday,0.54131
2020-02-29 13:30:00-08:00,Week09,Saturday,0.54131
2020-02-29 14:30:00-08:00,Week09,Saturday,0.529914
2020-02-29 15:30:00-08:00,Week09,Saturday,0.529914
2020-02-29 16:30:00-08:00,Week09,Saturday,0.564102
2020-02-29 17:30:00-08:00,Week09,Saturday,0.5698
2020-02-29 18:30:00-08:00,Week09,Saturday,0.5698
2020-02-29 19:30:00-08:00,Week09,Saturday,0.547008
2020-02-29 20:30:00-08:00,Week09,Saturday,0.518518
2020-02-29 21:30:00-08:00,Week09,Saturday,0.472934
2020-02-29 22:30:00-08:00,Week09,Saturday,0.415954
2020-02-29 23:30:00-08:00,Week09,Saturday,0.358974
2020-03-01 00:30:00-08:00,Week09,Sunday,0.37185
2020-03-01 01:30:00-08:00,Week09,Sunday,0.34965
2020-03-01 02:30:00-08:00,Week09,Sunday,0.333
2020-03-01 03:30:00-08:00,Week09,Sunday,0.32745
2020-03-01 04:30:00-08:00,Week09,Sunday,0.32745
2020-03-01 05:30:00-08:00,Week09,Sunday,0.333
2020-03-01 06:30:00-08:00,Week09,Sunday,0.4107
2020-03-01 07:30:00-08:00,Week09,Sunday,0.4773
2020-03-01 08:30:00-08:00,Week09,Sunday,0.52725
2020-03-01 09:30:00-08:00,Week09,Sunday,0.5328
2020-03-01 10:30:00-08:00,Week09,Sunday,0.5328
2020-03-01 11:30:00-08:00,Week09,Sunday,0.52725
2020-03-01 12:30:00-08:00,Week09,Sunday,0.52725
2020-03-01 13:30:00-08:00,Week09,Sunday,0.52725
2020-03-01 14:30:00-08:00,Week09,Sunday,0.51615
2020-03-01 15:30:00-08:00,Week09,Sunday,0.51615
2020-03-01 16:30:00-08:00,Week09,Sunday,0.54945
2020-03-01 17:30:00-08:00,Week09,Sunday,0.555
2020-03-01 18:30:00-08:00,Week09,Sunday,0.555
2020-03-01 19:30:00-08:00,Week09,Sunday,0.5328
2020-03-01 20:30:00-08:00,Week09,Sunday,0.50505
2020-03-01 21:30:00-08:00,Week09,Sunday,0.46065
2020-03-01 22:30:00-08:00,Week09,Sunday,0.40515
2020-03-01 23:30:00-08:00,Week09,Sunday,0.34965
2020-03-02 00:30:00-08:00,Week09,Monday,0.461094
2020-03-02 01:30:00-08:00,Week09,Monday,0.433566
2020-03-02 02:30:00-08:00,Week09,Monday,0.41292
2020-03-02 03:30:00-08:00,Week09,Monday,0.406038
2020-03-02 04:30:00-08:00,Week09,Monday,0.406038
2020-03-02 05:30:00-08:00,Week09,Monday,0.41292
2020-03-02 06:30:00-08:00,Week09,Monday,0.509268
2020-03-02 07:30:00-08:00,Week09,Monday,0.591852
2020-03-02 08:30:00-08:00,Week09,Monday,0.65379
2020-03-02 09:30:00-08:00,Week09,Monday,0.660672
2020-03-02 10:30:00-08:00,Week09,Monday,0.660672
2020-03-02 11:30:00-08:00,Week09,Monday,0.65379
2020-03-02 12:30:00-08:00,Week09,Monday,0.65379
2020-03-02 13:30:00-08:00,Week09,Monday,0.65379
2020-03-02 14:30:00-08:00,Week09,Monday,0.640026
2020-03-02 15:30:00-08:00,Week09,Monday,0.640026
2020-03-02 16:30:00-08:00,Week09,Monday,0.681318
2020-03-02 17:30:00-08:00,Week09,Monday,0.6882
2020-03-02 18:30:00-08:00,Week09,Monday,0.6882
2020-03-02 19:30:00-08:00,Week09,Monday,0.660672
2020-03-02 20:30:00-08:00,Week09,Monday,0.626262
2020-03-02 21:30:00-08:00,Week09,Monday,0.571206
2020-03-02 22:30:00-08:00,Week09,Monday,0.502386
2020-03-02 23:30:00-08:00,Week09,Monday,0.433566
2020-03-03 00:30:00-08:00,Week09,Tuesday,0.4958
2020-03-03 01:30:00-08:00,Week09,Tuesday,0.4662
2020-03-03 02:30:00-08:00,Week09,Tuesday,0.444
2020-03-03 03:30:00-08:00,Week09,Tuesday,0.4366
2020-03-03 04:30:00-08:00,Week09,Tuesday,0.4366
2020-03-03 05:30:00-08:00,Week09,Tuesday,0.444
2020-03-03 06:30:00-08:00,Week09,Tuesday,0.5476
2020-03-03 07:30:00-08:00,Week09,Tuesday,0.6364
2020-03-03 08:30:00-08:00,Week09,Tuesday,0.703
2020-03-03 09:30:00-08:00,Week09,Tuesday,0.7104
2020-03-03 10:30:00-08:00,Week09,Tuesday,0.7104
2020-03-03 11:30:00-08:00,Week09,Tuesday,0.703
2020-03-03 12:30:00-08:00,Week09,Tuesday,0.703
2020-03-03 13:30:00-08:00,Week09,Tuesday,0.703
2020-03-03 14:30:00-08:00,Week09,Tuesday,0.6882
2020-03-03 15:30:00-08:00,Week09,Tuesday,0.6882
2020-03-03 16:30:00-08:00,Week09,Tuesday,0.7326
2020-03-03 17:30:00-08:00,Week09,Tuesday,0.74
2020-03-03 18:30:00-08:00,Week09,Tuesday,0.74
2020-03-03 19:30:00-08:00,Week09,Tuesday,0.7104
2020-03-03 20:30:00-08:00,Week09,Tuesday,0.6734
2020-03-03 21:30:00-08:00,Week09,Tuesday,0.6142
2020-03-03 22:30:00-08:00,Week09,Tuesday,0.5402
2020-03-03 23:30:00-08:00,Week09,Tuesday,0.4662
2020-03-04 00:30:00-08:00,Week10,Wednesday,0.4839142
2020-03-04 01:30:00-08:00,Week10,Wednesday,0.4550238
2020-03-04 02:30:00-08:00,Week10,Wednesday,0.433356
2020-03-04 03:30:00-08:00,Week10,Wednesday,0.4261334
2020-03-04 04:30:00-08:00,Week10,Wednesday,0.4261334
2020-03-04 05:30:00-08:00,Week10,Wednesday,0.433356
2020-03-04 06:30:00-08:00,Week10,Wednesday,0.5344724
2020-03-04 07:30:00-08:00,Week10,Wednesday,0.6211436
2020-03-04 08:30:00-08:00,Week10,Wednesday,0.686147
2020-03-04 09:30:00-08:00,Week10,Wednesday,0.6933696
2020-03-04 10:30:00-08:00,Week10,Wednesday,0.6933696
2020-03-04 11:30:00-08:00,Week10,Wednesday,0.686147
2020-03-04 12:30:00-08:00,Week10,Wednesday,0.686147
2020-03-04 13:30:00-08:00,Week10,Wednesday,0.686147
2020-03-04 14:30:00-08:00,Week10,Wednesday,0.6717018
2020-03-04 15:30:00-08:00,Week10,Wednesday,0.6717018
2020-03-04 16:30:00-08:00,Week10,Wednesday,0.7150374
2020-03-04 17:30:00-08:00,Week10,Wednesday,0.72226
2020-03-04 18:30:00-08:00,Week10,Wednesday,0.72226
2020-03-04 19:30:00-08:00,Week10,Wednesday,0.6933696
2020-03-04 20:30:00-08:00,Week10,Wednesday,0.6572566
2020-03-04 21:30:00-08:00,Week10,Wednesday,0.5994758
2020-03-04 22:30:00-08:00,Week10,Wednesday,0.5272498
2020-03-04 23:30:00-08:00,Week10,Wednesday,0.4550238
2020-03-05 00:30:00-08:00,Week10,Thursday,0.4740384
2020-03-05 01:30:00-08:00,Week10,Thursday,0.4457376
2020-03-05 02:30:00-08:00,Week10,Thursday,0.424512
2020-03-05 03:30:00-08:00,Week10,Thursday,0.4174368
2020-03-05 04:30:00-08:00,Week10,Thursday,0.4174368
2020-03-05 05:30:00-08:00,Week10,Thursday,0.424512
2020-03-05 06:30:00-08:00,Week10,Thursday,0.5235648
2020-03-05 07:30:00-08:00,Week10,Thursday,0.6084672
2020-03-05 08:30:00-08:00,Week10,Thursday,0.672144
2020-03-05 09:30:00-08:00,Week10,Thursday,0.6792192
2020-03-05 10:30:00-08:00,Week10,Thursday,0.6792192
2020-03-05 11:30:00-08:00,Week10,Thursday,0.672144
2020-03-05 12:30:00-08:00,Week10,Thursday,0.672144
2020-03-05 13:30:00-08:00,Week10,Thursday,0.672144
2020-03-05 14:30:00-08:00,Week10,Thursday,0.6579936
2020-03-05 15:30:00-08:00,Week10,Thursday,0.6579936
2020-03-05 16:30:00-08:00,Week10,Thursday,0.7004448
2020-03-05 17:30:00-08:00,Week10,Thursday,0.70752
2020-03-05 18:30:00-08:00,Week10,Thursday,0.70752
2020-03-05 19:30:00-08:00,Week10,Thursday,0.6792192
2020-03-05 20:30:00-08:00,Week10,Thursday,0.6438432
2020-03-05 21:30:00-08:00,Week10,Thursday,0.5872416
2020-03-05 22:30:00-08:00,Week10,Thursday,0.5164896
2020-03-05 23:30:00-08:00,Week10,Thursday,0.4457376
2020-03-06 00:30:00-08:00,Week10,Friday,0.4641626
2020-03-06 01:30:00-08:00,Week10,Friday,0.4364514
2020-03-06 02:30:00-08:00,Week10,Friday,0.415668
2020-03-06 03:30:00-08:00,Week10,Friday,0.4087402
2020-03-06 04:30:00-08:00,Week10,Friday,0.4087402
2020-03-06 05:30:00-08:00,Week10,Friday,0.415668
2020-03-06 06:30:00-08:00,Week10,Friday,0.5126572
2020-03-06 07:30:00-08:00,Week10,Friday,0.5957908
2020-03-06 08:30:00-08:00,Week10,Friday,0.658141
2020-03-06 09:30:00-08:00,Week10,Friday,0.6650688
2020-03-06 10:30:00-08:00,Week10,Friday,0.6650688
2020-03-06 11:30:00-08:00,Week10,Friday,0.658141
2020-03-06 12:30:00-08:00,Week10,Friday,0.658141
2020-03-06 13:30:00-08:00,Week10,Friday,0.658141
2020-03-06 14:30:00-08:00,Week10,Friday,0.6442854
2020-03-06 15:30:00-08:00,Week10,Friday,0.6442854
2020-03-06 16:30:00-08:00,Week10,Friday,0.6858522
2020-03-06 17:30:00-08:00,Week10,Friday,0.69278
2020-03-06 18:30:00-08:00,Week10,Friday,0.69278
2020-03-06 19:30:00-08:00,Week10,Friday,0.6650688
2020-03-06 20:30:00-08:00,Week10,Friday,0.6304298
2020-03-06 21:30:00-08:00,Week10,Friday,0.5750074
2020-03-06 22:30:00-08:00,Week10,Friday,0.5057294
2020-03-06 23:30:00-08:00,Week10,Friday,0.4364514
2020-03-07 00:30:00-08:00,Week10,Saturday,0.3802183
2020-03-07 01:30:00-08:00,Week10,Saturday,0.3575187
2020-03-07 02:30:00-08:00,Week10,Saturday,0.340494
2020-03-07 03:30:00-08:00,Week10,Saturday,0.3348191
2020-03-07 04:30:00-08:00,Week10,Saturday,0.3348191
2020-03-07 05:30:00-08:00,Week10,Saturday,0.340494
2020-03-07 06:30:00-08:00,Week10,Saturday,0.4199426
2020-03-07 07:30:00-08:00,Week10,Saturday,0.4880414
2020-03-07 08:30:00-08:00,Week10,Saturday,0.5391155
2020-03-07 09:30:00-08:00,Week10,Saturday,0.5447904
2020-03-07 10:30:00-08:00,Week10,Saturday,0.5447904
2020-03-07 11:30:00-08:00,Week10,Saturday,0.5391155
2020-03-07 12:30:00-08:00,Week10,Saturday,0.5391155
2020-03-07 13:30:00-08:00,Week10,Saturday,0.5391155
2020-03-07 14:30:00-08:00,Week10,Saturday,0.5277657
2020-03-07 15:30:00-08:00,Week10,Saturday,0.5277657
2020-03-07 16:30:00-08:00,Week10,Saturday,0.5618151
2020-03-07 17:30:00-08:00,Week10,Saturday,0.56749
2020-03-07 18:30:00-08:00,Week10,Saturday,0.56749
2020-03-07 19:30:00-08:00,Week10,Saturday,0.5447904
2020-03-07 20:30:00-08:00,Week10,Saturday,0.5164159
2020-03-07 21:30:00-08:00,Week10,Saturday,0.4710167
2020-03-07 22:30:00-08:00,Week10,Saturday,0.4142677
2020-03-07 23:30:00-08:00,Week10,Saturday,0.3575187
2020-03-08 00:30:00-08:00,Week10,Sunday,0.3703425
2020-03-08 01:30:00-08:00,Week10,Sunday,0.3482325
2020-03-08 02:30:00-08:00,Week10,Sunday,0.33165
2020-03-08 03:30:00-08:00,Week10,Sunday,0.3261225
2020-03-08 04:30:00-08:00,Week10,Sunday,0.3261225
2020-03-08 05:30:00-08:00,Week10,Sunday,0.33165
2020-03-08 06:30:00-08:00,Week10,Sunday,0.409035
2020-03-08 07:30:00-08:00,Week10,Sunday,0.475365
2020-03-08 08:30:00-08:00,Week10,Sunday,0.5251125
2020-03-08 09:30:00-08:00,Week10,Sunday,0.53064
2020-03-08 10:30:00-08:00,Week10,Sunday,0.53064
2020-03-08 11:30:00-08:00,Week10,Sunday,0.5251125
2020-03-08 12:30:00-08:00,Week10,Sunday,0.5251125
2020-03-08 13:30:00-08:00,Week10,Sunday,0.5251125
2020-03-08 14:30:00-08:00,Week10,Sunday,0.5140575
2020-03-08 15:30:00-08:00,Week10,Sunday,0.5140575
2020-03-08 16:30:00-08:00,Week10,Sunday,0.5472225
2020-03-08 17:30:00-08:00,Week10,Sunday,0.55275
2020-03-08 18:30:00-08:00,Week10,Sunday,0.55275
2020-03-08 19:30:00-08:00,Week10,Sunday,0.53064
2020-03-08 20:30:00-08:00,Week10,Sunday,0.5030025
2020-03-08 21:30:00-08:00,Week10,Sunday,0.4587825
2020-03-08 22:30:00-08:00,Week10,Sunday,0.4035075
2020-03-08 23:30:00-08:00,Week10,Sunday,0.3482325
2020-03-09 00:30:00-08:00,Week10,Monday,0.4592247
2020-03-09 01:30:00-08:00,Week10,Monday,0.4318083
2020-03-09 02:30:00-08:00,Week10,Monday,0.411246
2020-03-09 03:30:00-08:00,Week10,Monday,0.4043919
2020-03-09 04:30:00-08:00,Week10,Monday,0.4043919
2020-03-09 05:30:00-08:00,Week10,Monday,0.411246
2020-03-09 06:30:00-08:00,Week10,Monday,0.5072034
2020-03-09 07:30:00-08:00,Week10,Monday,0.5894526
2020-03-09 08:30:00-08:00,Week10,Monday,0.6511395
2020-03-09 09:30:00-08:00,Week10,Monday,0.6579936
2020-03-09 10:30:00-08:00,Week10,Monday,0.6579936
2020-03-09 11:30:00-08:00,Week10,Monday,0.6511395
2020-03-09 12:30:00-08:00,Week10,Monday,0.6511395
2020-03-09 13:30:00-08:00,Week10,Monday,0.6511395
2020-03-09 14:30:00-08:00,Week10,Monday,0.6374313
2020-03-09 15:30:00-08:00,Week10,Monday,0.6374313
2020-03-09 16:30:00-08:00,Week10,Monday,0.6785559
2020-03-09 17:30:00-08:00,Week10,Monday,0.68541
2020-03-09 18:30:00-08:00,Week10,Monday,0.68541
2020-03-09 19:30:00-08:00,Week10,Monday,0.6579936
2020-03-09 20:30:00-08:00,Week10,Monday,0.6237231
2020-03-09 21:30:00-08:00,Week10,Monday,0.5688903
2020-03-09 22:30:00-08:00,Week10,Monday,0.5003493
2020-03-09 23:30:00-08:00,Week10,Monday,0.4318083
2020-03-10 00:30:00-08:00,Week10,Tuesday,0.49379
2020-03-10 01:30:00-08:00,Week10,Tuesday,0.46431
2020-03-10 02:30:00-08:00,Week10,Tuesday,0.4422
2020-03-10 03:30:00-08:00,Week10,Tuesday,0.43483
2020-03-10 04:30:00-08:00,Week10,Tuesday,0.43483
2020-03-10 05:30:00-08:00,Week10,Tuesday,0.4422
2020-03-10 06:30:00-08:00,Week10,Tuesday,0.54538
2020-03-10 07:30:00-08:00,Week10,Tuesday,0.63382
2020-03-10 08:30:00-08:00,Week10,Tuesday,0.70015
2020-03-10 09:30:00-08:00,Week10,Tuesday,0.70752
2020-03-10 10:30:00-08:00,Week10,Tuesday,0.70752
2020-03-10 11:30:00-08:00,Week10,Tuesday,0.70015
2020-03-10 12:30:00-08:00,Week10,Tuesday,0.70015
2020-03-10 13:30:00-08:00,Week10,Tuesday,0.70015
2020-03-10 14:30:00-08:00,Week10,Tuesday,0.68541
2020-03-10 15:30:00-08:00,Week10,Tuesday,0.68541
2020-03-10 16:30:00-08:00,Week10,Tuesday,0.72963
2020-03-10 17:30:00-08:00,Week10,Tuesday,0.737
2020-03-10 18:30:00-08:00,Week10,Tuesday,0.737
2020-03-10 19:30:00-08:00,Week10,Tuesday,0.70752
2020-03-10 20:30:00-08:00,Week10,Tuesday,0.67067
2020-03-10 21:30:00-08:00,Week10,Tuesday,0.61171
2020-03-10 22:30:00-08:00,Week10,Tuesday,0.53801
2020-03-10 23:30:00-08:00,Week10,Tuesday,0.46431
2020-03-11 00:30:00-08:00,Week11,Wednesday,0.469469
2020-03-11 01:30:00-08:00,Week11,Wednesday,0.441441
2020-03-11 02:30:00-08:00,Week11,Wednesday,0.42042
2020-03-11 03:30:00-08:00,Week11,Wednesday,0.413413
2020-03-11 04:30:00-08:00,Week11,Wednesday,0.413413
2020-03-11 05:30:00-08:00,Week11,Wednesday,0.42042
2020-03-11 06:30:00-08:00,Week11,Wednesday,0.518518
2020-03-11 07:30:00-08:00,Week11,Wednesday,0.602602
2020-03-11 08:30:00-08:00,Week11,Wednesday,0.665665
2020-03-11 09:30:00-08:00,Week11,Wednesday,0.672672
2020-03-11 10:30:00-08:00,Week11,Wednesday,0.672672
2020-03-11 11:30:00-08:00,Week11,Wednesday,0.665665
2020-03-11 12:30:00-08:00,Week11,Wednesday,0.665665
2020-03-11 13:30:00-08:00,Week11,Wednesday,0.665665
2020-03-11 14:30:00-08:00,Week11,Wednesday,0.651651
2020-03-11 15:30:00-08:00,Week11,Wednesday,0.651651
2020-03-11 16:30:00-08:00,Week11,Wednesday,0.693693
2020-03-11 17:30:00-08:00,Week11,Wednesday,0.7007
2020-03-11 18:30:00-08:00,Week11,Wednesday,0.7007
2020-03-11 19:30:00-08:00,Week11,Wednesday,0.672672
2020-03-11 20:30:00-08:00,Week11,Wednesday,0.637637
2020-03-11 21:30:00-08:00,Week11,Wednesday,0.581581
2020-03-11 22:30:00-08:00,Week11,Wednesday,0.511511
2020-03-11 23:30:00-08:00,Week11,Wednesday,0.441441
2020-03-12 00:30:00-08:00,Week11,Thursday,0.459888
2020-03-12 01:30:00-08:00,Week11,Thursday,0.432432
2020-03-12 02:30:00-08:00,Week11,Thursday,0.41184
2020-03-12 03:30:00-08:00,Week11,Thursday,0.404976
2020-03-12 04:30:00-08:00,Week11,Thursday,0.404976
2020-03-12 05:30:00-08:00,Week11,Thursday,0.41184
2020-03-12 06:30:00-08:00,Week11,Thursday,0.507936
2020-03-12 07:30:00-08:00,Week11,Thursday,0.590304
2020-03-12 08:30:00-08:00,Week11,Thursday,0.65208
2020-03-12 09:30:00-08:00,Week11,Thursday,0.658944
2020-03-12 10:30:00-08:00,Week11,Thursday,0.658944
2020-03-12 11:30:00-08:00,Week11,Thursday,0.65208
2020-03-12 12:30:00-08:00,Week11,Thursday,0.65208
2020-03-12 13:30:00-08:00,Week11,Thursday,0.65208
2020-03-12 14:30:00-08:00,Week11,Thursday,0.638352
2020-03-12 15:30:00-08:00,Week11,Thursday,0.638352
2020-03-12 16:30:00-08:00,Week11,Thursday,0.679536
2020-03-12 17:30:00-08:00,Week11,Thursday,0.6864
2020-03-12 18:30:00-08:00,Week11,Thursday,0.6864
2020-03-12 19:30:00-08:00,Week11,Thursday,0.658944
2020-03-12 20:30:00-08:00,Week11,Thursday,0.624624
2020-03-12 21:30:00-08:00,Week11,Thursday,0.569712
2020-03-12 22:30:00-08:00,Week11,Thursday,0.501072
2020-03-12 23:30:00-08:00,Week11,Thursday,0.432432
2020-03-13 00:30:00-08:00,Week11,Friday,0.450307
2020-03-13 01:30:00-08:00,Week11,Friday,0.423423
2020-03-13 02:30:00-08:00,Week11,Friday,0.40326
2020-03-13 03:30:00-08:00,Week11,Friday,0.396539
2020-03-13 04:30:00-08:00,Week11,Friday,0.396539
2020-03-13 05:30:00-08:00,Week11,Friday,0.40326
2020-03-13 06:30:00-08:00,Week11,Friday,0.497354
2020-03-13 07:30:00-08:00,Week11,Friday,0.578006
2020-03-13 08:30:00-08:00,Week11,Friday,0.638495
2020-03-13 09:30:00-08:00,Week11,Friday,0.645216
2020-03-13 10:30:00-08:00,Week11,Friday,0.645216
2020-03-13 11:30:00-08:00,Week11,Friday,0.638495
2020-03-13 12:30:00-08:00,Week11,Friday,0.638495
2020-03-13 13:30:00-08:00,Week11,Friday,0.638495
2020-03-13 14:30:00-08:00,Week11,Friday,0.625053
2020-03-13 15:30:00-08:00,Week11,Friday,0.625053
2020-03-13 16:30:00-08:00,Week11,Friday,0.665379
2020-03-13 17:30:00-08:00,Week11,Friday,0.6721
2020-03-13 18:30:00-08:00,Week11,Friday,0.6721
2020-03-13 19:30:00-08:00,Week11,Friday,0.645216
2020-03-13 20:30:00-08:00,Week11,Friday,0.611611
2020-03-13 21:30:00-08:00,Week11,Friday,0.557843
2020-03-13 22:30:00-08:00,Week11,Friday,0.490633
2020-03-13 23:30:00-08:00,Week11,Friday,0.423423
2020-03-14 00:30:00-08:00,Week11,Saturday,0.3688685
2020-03-14 01:30:00-08:00,Week11,Saturday,0.3468465
2020-03-14 02:30:00-08:00,Week11,Saturday,0.33033
2020-03-14 03:30:00-08:00,Week11,Saturday,0.3248245
2020-03-14 04:30:00-08:00,Week11,Saturday,0.3248245
2020-03-14 05:30:00-08:00,Week11,Saturday,0.33033
2020-03-14 06:30:00-08:00,Week11,Saturday,0.407407
2020-03-14 07:30:00-08:00,Week11,Saturday,0.473473
2020-03-14 08:30:00-08:00,Week11,Saturday,0.5230225
2020-03-14 09:30:00-08:00,Week11,Saturday,0.528528
2020-03-14 10:30:00-08:00,Week11,Saturday,0.528528
2020-03-14 11:30:00-08:00,Week11,Saturday,0.5230225
2020-03-14 12:30:00-08:00,Week11,Saturday,0.5230225
2020-03-14 13:30:00-08:00,Week11,Saturday,0.5230225
2020-03-14 14:30:00-08:00,Week11,Saturday,0.5120115
2020-03-14 15:30:00-08:00,Week11,Saturday,0.5120115
2020-03-14 16:30:00-08:00,Week11,Saturday,0.5450445
2020-03-14 17:30:00-08:00,Week11,Saturday,0.55055
2020-03-14 18:30:00-08:00,Week11,Saturday,0.55055
2020-03-14 19:30:00-08:00,Week11,Saturday,0.528528
